subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
628057ba4d1bade6ad1fcbb813b5bc97,676dc4508fb60a382b60bcb5672fda18,e63168067d68e1e6c050ad29e3c01c5f8cdfe843f78e3c0ab92fe9184fe69d9b,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,fca1ca9ff87d671b0b0cad28e014b81d,b99cb641668b90667ef88be02e94a51d12721967df4a5af1385f20d3e77876d4,e5197140ea64c477ca53fddacb1dbea983c190d4e70f05f637d3ba6bedf148a9,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2023-09-05,2024-11-06 01:09:27.000000,2023-11-06 01:09:27.000000,04dc489bf931ef72622c437058046f46ff74c2c96afef4d324ad00e2c2f714f4,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-10-24,2023-11-06,2023-10-24 12:09:27.000000,2023-11-06 12:09:27.000000,2023-11-06,2023-10-24,,2023-11-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-06 12:09:27.000000,2024-11-06 12:09:27.000000,2023-11-06 12:21:00.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,f23acba00fe549228262b2f36eb0c1e77b49fe5bb166ccdae35170b97be54c82,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
bdcf27241081340413585c131bc991e8,5fabd88fec882c9d27bdac89bc348f56,46ee9aef3bd750bfa5c3e1e6d69b9b0afbb1b0abb1694375c5fc95d7aab621b7,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,960d2134798d90c1b819bea62b5660a2,5254bf459448d1e6ed7343955eb8644cc867b5e9225a03828cd9511c2af8031b,d6c1ab128da9787087c4f1fd9d24be017a80420a47f146fed0f16480cdf92861,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2022-01-12,2024-03-13 22:20:06.000000,2023-03-13 22:20:05.000000,8f37d5de5adb9f6aaa52bf514ec1d0faa5e2d9984f6dda6603b0f9c08daa0a96,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 16:04:03.000000,2022-02-12 16:04:03.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-14 09:20:06.000000,2024-03-14 09:20:06.000000,2022-03-07 09:24:05.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a1bb6585637da6b072e197842f29812641e0ffe78b5d3ace1b60762a691d511c,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
82d942f715eb4599f94d91ea7110a473,6006949b191300dfe2ff88decc541575,66a5a2e72c6c26cce118081976322bed7212129ba4a9adac54e03b70377eb273,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,ee012f3ab4ba88e7c5f02ab4185d40ae,bd5f7330db1edd51d12bc2d0f3636422ecd700b52d158c70d6dc4745cdc7b171,6d45c4fcccea92e21a299a83d3970a4533ef825af99352ef27af716ebf99edf4,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2015-11-04,2025-02-05 11:19:16.000000,2024-02-05 11:19:16.000000,6a0b565129b5fc43bd93339d1ed8309f35eb2be36a720480999e58ea0a12b78f,e1fa171dff67f145c5a4f8f6c2ac49e7ca84ceb593a8bf40aa3aef8c1f5a91e6,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2015-11-05,2015-12-05,2015-11-05 01:22:40.000000,2015-12-05 01:22:40.000000,2018-06-30,,,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-05 22:19:16.000000,2025-02-05 22:19:16.000000,2015-12-05 01:40:48.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,229ff460321ebb9ef4d3637f30709e2654af355c0b20986ad7b541ea1657b90a,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,789bb87919d972b346e56fa33d0b18b338cab3ade535f00010d3c7d002ce5fc3,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
d1e900bcbb780de301abe4103d206ce7,33fd645b39fd016b0510fa65ca788240,b01f8f63a644a003b1e348a3a68e9730739f5a4fd3336ebdc19affcdf517b0af,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,ae7c7f0940f3a65a94d41b1ab48f8299,dc3422abd807d99a2cce54f38ad2777966c3272f35f6eccdb330772db7eed953,08335f800971c5b2e05f132cb2efadf1ce717cc4b7c786415686054ce25ad346,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2017-08-18,2024-02-25 05:05:00.000000,2024-01-25 05:05:00.000000,2cf22dd9f60831b1a7b911dd9051bb34e9ad29f8ed64ec0e54c108125ba46ed2,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-09-15,2023-10-25,2023-09-15 03:05:29.000000,2023-10-25 16:05:00.000000,2018-06-30,2023-09-14,2019-01-10,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-25 16:05:00.000000,2024-02-25 16:05:00.000000,2023-10-25 16:20:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,99ba03bf0f27672daca1fde6862906d65d9a790d2f5347f962b3489c165ad170,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9495045372b31c4b3d115c7b5a93dae169b64dba7322912dd57b06548749f172,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
5491af60fdeeb117c7c372d5f9be48a1,6bc881b53ff6b82aa0a9f16c39c67848,4f942fd2b4d29a8d2047c157edf12dd6e703e8111aad5e75b1c1e2c673ca7f08,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,5703cc31397d8d763a91acae2c736c96,dab12bd596d1395e36ccdabf947b7564dd1bb41d49318b29505afec90ab1ccc0,070af8e3c3e27565dad9acde47b83169f17c775a1ad03b152df0a51587f0b450,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2020-09-17,2024-10-17 08:44:17.000000,2023-10-17 08:44:17.000000,3c03dabd9f110f80e4abbad2bace89966e917d5bd8faab0aeb2536f5f066f044,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2020-09-17,2020-10-17,2020-09-17 18:44:17.000000,2020-10-17 19:44:17.000000,2020-10-17,2020-09-17,,2020-10-17,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-17 19:44:17.000000,2024-10-17 19:44:17.000000,2020-10-17 20:01:34.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,598e3302217543c2e6e0b5310f064802a2d8af0dd11948d8146378d0114cda23,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
eba7cf2fc6830e278b85cf6e07800837,6e85faa2f9cf795e1b8669f3be34b9bb,41632dde2f7630114f38e2c4c4beb7d376a375fe3a421010ed204950ffee8cc5,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,71634a7da423bf9ec9e3155a4cc562b9,03e5abac3ea213281b38d9d9d1adfc3d19256ecf22502aa521c61215f8096917,5d9448fd5d741bdd55607587c211c0e737b3d52ffd02e06321a7793a7cb9e93e,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2023-06-15,2024-12-07 09:34:16.000000,2023-12-07 09:34:16.000000,dad98e74747c39023b30c8fa73d3a5ade22d31c5e9159c27d1a3a648e9ccbcd0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-11-07,2023-12-07,2023-11-07 20:34:16.000000,2023-12-07 20:34:16.000000,2023-12-07,2023-06-30,,2023-12-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-12-07 20:34:16.000000,2024-12-07 20:34:16.000000,2023-12-07 20:45:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,334a99d1ffae58b0f53e49a5707542ec8441245dc3fb921111e9894aafd08b1f,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d20c85e682ea981d43f41ed7b70af2e5277922157af88d8fa3cacf5ea7d8ce3f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
69fa392ea903ba5931efaa8a942aed65,a0ce46c6727defbfb3c157e1811041a3,de9b473b8dc19f851247e4e0c10a9391f591457c58303508582f3cdd54bcd21f,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,ae38060662c0430436b13b1f6432e3ec,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-17,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
620adec03064db2adab3bd102cdbac2d,c710032ed6063959aa531075dc402b61,821e4fdbd0bebd4fb9532ffccdf27da763b05739742cb32e441b1eef481a3ecd,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,33da241d4418a8671bc370a804b3773f,4e4adc7eda04d4090e73ebed88856eeb45913d7489923ce196043f0a0b89f732,146957ec66905bc786ae1726b19fb035535df00ff84c4e8cdb15b62e8161a930,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2020-02-14,2024-02-21 07:56:02.000000,2024-01-21 07:56:02.000000,a8184a489436865246c0b498d9492979a7f5830c5d80a78e16fe487bf4a4c2cb,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2020-02-26,2020-03-26,2020-02-26 22:37:43.000000,2020-03-26 22:37:43.000000,2020-03-26,2020-02-26,2020-03-26,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-21 18:56:02.000000,2024-02-21 18:56:02.000000,2020-03-26 22:42:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,0c4d85e7ddf655c2b80f100669b860e0854fe361d38d2515330d37536efa5bcc,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4dce90b50be056d60fe514233db1837fdc4b8a2484515e2e499ff211b5df82b9,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
370b64c7c1aac9c6ae2e492e5513b356,e81368ee046d7891d8cd42ed982effee,4081c887ab2b24e043b5110ba19015099e292e3848f6dcdbc8aeacda07904789,c0bccd9a125be8564e0f0dbf419a594bfc523a73bc710fa2fb0d2f715f4c4c80,447c69796b1f43e754970ed5eb0f7d3f,375e8b79e1dd2d2d6c4eea8581df49938a4ffb20d76d55e9651932b7054dbf39,9bc4a970b562632e4125ef97181b5b7f74a37bfba20b2063441abc6adf327081,c0bccd9a125be8564e0f0dbf419a594bfc523a73bc710fa2fb0d2f715f4c4c80,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2023-01-22,2024-06-16 07:58:22.000000,2023-06-16 07:58:22.000000,acb09fc1fa6ce6c29bc8dce5a5f542d0f03afe4479d569a92e26705c00714114,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,402419e92096bd4ab499de51bffcdcacb13eeb4b6452b327a334799ffd9f4df5,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-06-16,2023-06-16,2023-06-16 17:56:31.000000,2023-06-16 17:58:22.000000,2023-06-16,,,2023-06-16,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-06-16 17:58:22.000000,2024-06-16 17:58:22.000000,2023-06-16 18:02:02.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,e4d6832e9a660d3ab30c60ed4fbef6a7213035b85d68e340412108c72c0375ef,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
97bf9fffa79aac948665afe9508a197d,5e3100f3cb134f39d441a909c0d4d73e,724ee0bacf2e5871af5b66e36bccda2cdba5f9526d4089551c8d40dd40790ce0,b38dc3c0f537839d556089e25d49ee6f30ac398a55b6cc48bc3d11f6b4fa19d2,dbd6b85d46dc21e26ed50dbe7c8442db,8b84e1f962de70e973ec00ebddb490dae2e99dc3fb700ea9725b8f36626571f7,9c2d009e90a67ab6c44ef4e18e112c672b52869a805773da4940b73ecbc6269e,b38dc3c0f537839d556089e25d49ee6f30ac398a55b6cc48bc3d11f6b4fa19d2,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2022-11-07,2025-02-16 00:00:00.000000,2024-02-16 00:00:00.000000,31725f2ed14f9ee4ce23515e109fcb616533a91838e9da96269f8073604a93f1,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-08,2023-01-01,2022-11-08 09:42:46.000000,2023-01-01 09:42:49.000000,2022-12-31,2022-11-07,,2022-12-31,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-16 11:00:00.000000,2025-02-16 11:00:00.000000,2023-01-01 10:00:33.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,3d8dfc9dc4b7ea6cbfc14db581af0617750bd2c16af23849921000f7810f10bd,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
9978742d9108f76d7065501a31ce3e25,2c6a402e5fad884cf7b68894b55a1da0,67a79dfe4b61df8370fe1ace03acaea5b782f14f8c8e35e1d79eceb7b0d5f379,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,c358a5bd5ef27e98c1083cab5af5ae92,0710041444eab9600a82afb34cb91ba615753efd5dbeccd1d2e500280f75b17d,84c44516e1d4972a8f5fe905bc8989817863edd30eeb18bde76b4caf9eead5ff,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2021-10-23,2024-03-06 22:21:39.000000,2023-03-06 22:21:39.000000,d7f5c62ee9f205546ff6b07688d6b4375c504f645ddefe8a1089975a21019c82,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-05,2022-02-05,2022-01-05 17:34:20.000000,2022-02-05 17:34:20.000000,2022-03-06,2022-01-05,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-07 09:21:39.000000,2024-03-07 09:21:39.000000,2022-03-07 09:21:39.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a976153dbb6585cfdd9438dccf4e8286ef3fb054bfe3e51dc86d24b5ee0638a0,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
